Artist,Song,Streams,Genre,Class,Mel_Spectrogram,Lyrics_File,Processed_Lyrics_File
Spence Hood,Mr. Rose,1290000,"Jazz fusion, Pop",2,mel_spectrograms/Spence_Hood-Mr._Rose_mel_spec.npy,lyrics/Spence_Hood-Mr._Rose.txt,processed_lyrics/Spence_Hood-Mr._Rose_tfidf.npy
Spence Hood,Bailey,544940,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Bailey_mel_spec.npy,lyrics/Spence_Hood-Bailey.txt,processed_lyrics/Spence_Hood-Bailey_tfidf.npy
Spence Hood,Lying in the Middle,364030,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Lying_in_the_Middle_mel_spec.npy,lyrics/Spence_Hood-Lying_in_the_Middle.txt,processed_lyrics/Spence_Hood-Lying_in_the_Middle_tfidf.npy
Spence Hood,Foothills,284760,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Foothills_mel_spec.npy,lyrics/Spence_Hood-Foothills.txt,processed_lyrics/Spence_Hood-Foothills_tfidf.npy
Spence Hood,Ransom,193580,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Ransom_mel_spec.npy,lyrics/Spence_Hood-Ransom.txt,processed_lyrics/Spence_Hood-Ransom_tfidf.npy
Spence Hood,Vitamins,119840,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Vitamins_mel_spec.npy,lyrics/Spence_Hood-Vitamins.txt,processed_lyrics/Spence_Hood-Vitamins_tfidf.npy
Spence Hood,Timothy Pedal!,95410,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Timothy_Pedal__mel_spec.npy,lyrics/Spence_Hood-Timothy_Pedal!.txt,processed_lyrics/Spence_Hood-Timothy_Pedal!_tfidf.npy
Spence Hood,Florence in the Floorboards,84890,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Florence_in_the_Floorboards_mel_spec.npy,lyrics/Spence_Hood-Florence_in_the_Floorboards.txt,processed_lyrics/Spence_Hood-Florence_in_the_Floorboards_tfidf.npy
Spence Hood,Scattering Remains,80170,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Scattering_Remains_mel_spec.npy,lyrics/Spence_Hood-Scattering_Remains.txt,processed_lyrics/Spence_Hood-Scattering_Remains_tfidf.npy
Spence Hood,She,64470,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-She_mel_spec.npy,lyrics/Spence_Hood-She.txt,processed_lyrics/Spence_Hood-She_tfidf.npy
Spence Hood,Where the Wind Blows,62500,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Where_the_Wind_Blows_mel_spec.npy,lyrics/Spence_Hood-Where_the_Wind_Blows.txt,processed_lyrics/Spence_Hood-Where_the_Wind_Blows_tfidf.npy
Spence Hood,The Boy from Sausalito,60790,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-The_Boy_from_Sausalito_mel_spec.npy,lyrics/Spence_Hood-The_Boy_from_Sausalito.txt,processed_lyrics/Spence_Hood-The_Boy_from_Sausalito_tfidf.npy
Spence Hood,Clover Season,58770,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Clover_Season_mel_spec.npy,lyrics/Spence_Hood-Clover_Season.txt,processed_lyrics/Spence_Hood-Clover_Season_tfidf.npy
Spence Hood,Forgive Me Chester,44480,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Forgive_Me_Chester_mel_spec.npy,lyrics/Spence_Hood-Forgive_Me_Chester.txt,processed_lyrics/Spence_Hood-Forgive_Me_Chester_tfidf.npy
Spence Hood,The Here & Now,42290,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-The_Here___Now_mel_spec.npy,lyrics/Spence_Hood-The_Here_&_Now.txt,processed_lyrics/Spence_Hood-The_Here_&_Now_tfidf.npy
Spence Hood,Porcelain,35540,"Jazz fusion, Pop",1,mel_spectrograms/Spence_Hood-Porcelain_mel_spec.npy,lyrics/Spence_Hood-Porcelain.txt,processed_lyrics/Spence_Hood-Porcelain_tfidf.npy
Couch,Easy to Love,7830000,"Indie, Pop",3,mel_spectrograms/Couch-Easy_to_Love_mel_spec.npy,lyrics/Couch-Easy_to_Love.txt,processed_lyrics/Couch-Easy_to_Love_tfidf.npy
Couch,Fall Into Place,4800000,"Indie, Pop",3,mel_spectrograms/Couch-Fall_Into_Place_mel_spec.npy,lyrics/Couch-Fall_Into_Place.txt,processed_lyrics/Couch-Fall_Into_Place_tfidf.npy
Couch,Still Feeling You,4450000,"Indie, Pop",3,mel_spectrograms/Couch-Still_Feeling_You_mel_spec.npy,lyrics/Couch-Still_Feeling_You.txt,processed_lyrics/Couch-Still_Feeling_You_tfidf.npy
Couch,Stand Up,2110000,"Indie, Pop",1,mel_spectrograms/Couch-Stand_Up_mel_spec.npy,lyrics/Couch-Stand_Up.txt,processed_lyrics/Couch-Stand_Up_tfidf.npy
Couch,Poems,2010000,"Indie, Pop",1,mel_spectrograms/Couch-Poems_mel_spec.npy,lyrics/Couch-Poems.txt,processed_lyrics/Couch-Poems_tfidf.npy
Couch,(I Wanted) Summer With You,1790000,"Indie, Pop",1,mel_spectrograms/Couch-_I_Wanted__Summer_With_You_mel_spec.npy,lyrics/Couch-(I_Wanted)_Summer_With_You.txt,processed_lyrics/Couch-(I_Wanted)_Summer_With_You_tfidf.npy
Couch,Black Bear Lane,1620000,"Indie, Pop",1,mel_spectrograms/Couch-Black_Bear_Lane_mel_spec.npy,lyrics/Couch-Black_Bear_Lane.txt,processed_lyrics/Couch-Black_Bear_Lane_tfidf.npy
Couch,Saturday,1620000,"Indie, Pop",1,mel_spectrograms/Couch-Saturday_mel_spec.npy,lyrics/Couch-Saturday.txt,processed_lyrics/Couch-Saturday_tfidf.npy
Couch,Autumn,1590000,"Indie, Pop",1,mel_spectrograms/Couch-Autumn_mel_spec.npy,lyrics/Couch-Autumn.txt,processed_lyrics/Couch-Autumn_tfidf.npy
Couch,Jessie,1050000,"Indie, Pop",1,mel_spectrograms/Couch-Jessie_mel_spec.npy,lyrics/Couch-Jessie.txt,processed_lyrics/Couch-Jessie_tfidf.npy
Couch,Like Before,1010000,"Indie, Pop",1,mel_spectrograms/Couch-Like_Before_mel_spec.npy,lyrics/Couch-Like_Before.txt,processed_lyrics/Couch-Like_Before_tfidf.npy
Couch,Alright,762030,"Indie, Pop",1,mel_spectrograms/Couch-Alright_mel_spec.npy,lyrics/Couch-Alright.txt,processed_lyrics/Couch-Alright_tfidf.npy
Couch,I'm Leavin',682220,"Indie, Pop",1,mel_spectrograms/Couch-I_m_Leavin__mel_spec.npy,lyrics/Couch-I'm_Leavin'.txt,processed_lyrics/Couch-I'm_Leavin'_tfidf.npy
Couch,L.A.,578900,"Indie, Pop",0,mel_spectrograms/Couch-L.A._mel_spec.npy,lyrics/Couch-L.A..txt,processed_lyrics/Couch-L.A._tfidf.npy
Couch,Conjunction Junction,436370,"Indie, Pop",0,mel_spectrograms/Couch-Conjunction_Junction_mel_spec.npy,lyrics/Couch-Conjunction_Junction.txt,processed_lyrics/Couch-Conjunction_Junction_tfidf.npy
Couch,Let Me Hold You,408990,"Indie, Pop",0,mel_spectrograms/Couch-Let_Me_Hold_You_mel_spec.npy,lyrics/Couch-Let_Me_Hold_You.txt,processed_lyrics/Couch-Let_Me_Hold_You_tfidf.npy
Criibaby,Some Kinda Voodoo,164040,"Pop, R&B, Soul",3,mel_spectrograms/Criibaby-Some_Kinda_Voodoo_mel_spec.npy,lyrics/Criibaby-Some_Kinda_Voodoo.txt,processed_lyrics/Criibaby-Some_Kinda_Voodoo_tfidf.npy
Criibaby,home,119210,"Pop, R&B, Soul",3,mel_spectrograms/Criibaby-home_mel_spec.npy,lyrics/Criibaby-home.txt,processed_lyrics/Criibaby-home_tfidf.npy
Criibaby,Sunshine,87520,"Pop, R&B, Soul",3,mel_spectrograms/Criibaby-Sunshine_mel_spec.npy,lyrics/Criibaby-Sunshine.txt,processed_lyrics/Criibaby-Sunshine_tfidf.npy
Criibaby,Sorry?,58970,"Pop, R&B, Soul",2,mel_spectrograms/Criibaby-Sorry__mel_spec.npy,lyrics/Criibaby-Sorry?.txt,processed_lyrics/Criibaby-Sorry?_tfidf.npy
Criibaby,80's KWEEN,28480,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-80_s_KWEEN_mel_spec.npy,lyrics/Criibaby-80's_KWEEN.txt,processed_lyrics/Criibaby-80's_KWEEN_tfidf.npy
Criibaby,maybe,25300,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-maybe_mel_spec.npy,lyrics/Criibaby-maybe.txt,processed_lyrics/Criibaby-maybe_tfidf.npy
Criibaby,me into you,5080,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-me_into_you_mel_spec.npy,lyrics/Criibaby-me_into_you.txt,processed_lyrics/Criibaby-me_into_you_tfidf.npy
Criibaby,infinitely,2840,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-infinitely_mel_spec.npy,lyrics/Criibaby-infinitely.txt,processed_lyrics/Criibaby-infinitely_tfidf.npy
Criibaby,clementine,1690,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-clementine_mel_spec.npy,lyrics/Criibaby-clementine.txt,processed_lyrics/Criibaby-clementine_tfidf.npy
Criibaby,A Light Rain,1330,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-A_Light_Rain_mel_spec.npy,lyrics/Criibaby-A_Light_Rain.txt,processed_lyrics/Criibaby-A_Light_Rain_tfidf.npy
Criibaby,cold,1300,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-cold_mel_spec.npy,lyrics/Criibaby-cold.txt,processed_lyrics/Criibaby-cold_tfidf.npy
Criibaby,care,1180,"Pop, R&B, Soul",1,mel_spectrograms/Criibaby-care_mel_spec.npy,lyrics/Criibaby-care.txt,processed_lyrics/Criibaby-care_tfidf.npy
Hush Club,Go Wrong,112160,Rock,3,mel_spectrograms/Hush_Club-Go_Wrong_mel_spec.npy,lyrics/Hush_Club-Go_Wrong.txt,processed_lyrics/Hush_Club-Go_Wrong_tfidf.npy
Hush Club,Empty Place,71370,Rock,3,mel_spectrograms/Hush_Club-Empty_Place_mel_spec.npy,lyrics/Hush_Club-Empty_Place.txt,processed_lyrics/Hush_Club-Empty_Place_tfidf.npy
Hush Club,One More Year,65860,Rock,3,mel_spectrograms/Hush_Club-One_More_Year_mel_spec.npy,lyrics/Hush_Club-One_More_Year.txt,processed_lyrics/Hush_Club-One_More_Year_tfidf.npy
Hush Club,Thought I Saw You,51820,Rock,3,mel_spectrograms/Hush_Club-Thought_I_Saw_You_mel_spec.npy,lyrics/Hush_Club-Thought_I_Saw_You.txt,processed_lyrics/Hush_Club-Thought_I_Saw_You_tfidf.npy
Hush Club,Flying Over Utah,48540,Rock,3,mel_spectrograms/Hush_Club-Flying_Over_Utah_mel_spec.npy,lyrics/Hush_Club-Flying_Over_Utah.txt,processed_lyrics/Hush_Club-Flying_Over_Utah_tfidf.npy
Hush Club,I'll Be Waiting,30120,Rock,2,mel_spectrograms/Hush_Club-I_ll_Be_Waiting_mel_spec.npy,lyrics/Hush_Club-I'll_Be_Waiting.txt,processed_lyrics/Hush_Club-I'll_Be_Waiting_tfidf.npy
Hush Club,The Moon,28460,Rock,2,mel_spectrograms/Hush_Club-The_Moon_mel_spec.npy,lyrics/Hush_Club-The_Moon.txt,processed_lyrics/Hush_Club-The_Moon_tfidf.npy
Hush Club,Willow Street,26480,Rock,1,mel_spectrograms/Hush_Club-Willow_Street_mel_spec.npy,lyrics/Hush_Club-Willow_Street.txt,processed_lyrics/Hush_Club-Willow_Street_tfidf.npy
Hush Club,Born In July,20730,Rock,1,mel_spectrograms/Hush_Club-Born_In_July_mel_spec.npy,lyrics/Hush_Club-Born_In_July.txt,processed_lyrics/Hush_Club-Born_In_July_tfidf.npy
Hush Club,Commute,20210,Rock,1,mel_spectrograms/Hush_Club-Commute_mel_spec.npy,lyrics/Hush_Club-Commute.txt,processed_lyrics/Hush_Club-Commute_tfidf.npy
Hush Club,Getting Here,18180,Rock,1,mel_spectrograms/Hush_Club-Getting_Here_mel_spec.npy,lyrics/Hush_Club-Getting_Here.txt,processed_lyrics/Hush_Club-Getting_Here_tfidf.npy
Hush Club,Altitude,14890,Rock,1,mel_spectrograms/Hush_Club-Altitude_mel_spec.npy,lyrics/Hush_Club-Altitude.txt,processed_lyrics/Hush_Club-Altitude_tfidf.npy
Hush Club,Now It's Gone,14670,Rock,1,mel_spectrograms/Hush_Club-Now_It_s_Gone_mel_spec.npy,lyrics/Hush_Club-Now_It's_Gone.txt,processed_lyrics/Hush_Club-Now_It's_Gone_tfidf.npy
Hush Club,Out of Touch,12030,Rock,1,mel_spectrograms/Hush_Club-Out_of_Touch_mel_spec.npy,lyrics/Hush_Club-Out_of_Touch.txt,processed_lyrics/Hush_Club-Out_of_Touch_tfidf.npy
Hush Club,Far Away From Everything,11800,Rock,1,mel_spectrograms/Hush_Club-Far_Away_From_Everything_mel_spec.npy,lyrics/Hush_Club-Far_Away_From_Everything.txt,processed_lyrics/Hush_Club-Far_Away_From_Everything_tfidf.npy
Hush Club,Movie,10500,Rock,1,mel_spectrograms/Hush_Club-Movie_mel_spec.npy,lyrics/Hush_Club-Movie.txt,processed_lyrics/Hush_Club-Movie_tfidf.npy
Hush Club,For Your Sake,4810,Rock,1,mel_spectrograms/Hush_Club-For_Your_Sake_mel_spec.npy,lyrics/Hush_Club-For_Your_Sake.txt,processed_lyrics/Hush_Club-For_Your_Sake_tfidf.npy
Hush Club,One Step Away,4010,Rock,1,mel_spectrograms/Hush_Club-One_Step_Away_mel_spec.npy,lyrics/Hush_Club-One_Step_Away.txt,processed_lyrics/Hush_Club-One_Step_Away_tfidf.npy
Hush Club,Caroline,2910,Rock,1,mel_spectrograms/Hush_Club-Caroline_mel_spec.npy,lyrics/Hush_Club-Caroline.txt,processed_lyrics/Hush_Club-Caroline_tfidf.npy
The Wandering Hearts,On Our Way,429130,"Alternative, Pop, Country, Folk",1,mel_spectrograms/The_Wandering_Hearts-On_Our_Way_mel_spec.npy,lyrics/The_Wandering_Hearts-On_Our_Way.txt,processed_lyrics/The_Wandering_Hearts-On_Our_Way_tfidf.npy
The Wandering Hearts,Gold,198190,"Alternative, Pop, Country, Folk",1,mel_spectrograms/The_Wandering_Hearts-Gold_mel_spec.npy,lyrics/The_Wandering_Hearts-Gold.txt,processed_lyrics/The_Wandering_Hearts-Gold_tfidf.npy
The Wandering Hearts,Over Your Body,180070,"Alternative, Pop, Country, Folk",1,mel_spectrograms/The_Wandering_Hearts-Over_Your_Body_mel_spec.npy,lyrics/The_Wandering_Hearts-Over_Your_Body.txt,processed_lyrics/The_Wandering_Hearts-Over_Your_Body_tfidf.npy
The Wandering Hearts,Build a Fire,95900,"Alternative, Pop, Country, Folk",1,mel_spectrograms/The_Wandering_Hearts-Build_a_Fire_mel_spec.npy,lyrics/The_Wandering_Hearts-Build_a_Fire.txt,processed_lyrics/The_Wandering_Hearts-Build_a_Fire_tfidf.npy
The Wandering Hearts,Dolores,83680,"Alternative, Pop, Country, Folk",1,mel_spectrograms/The_Wandering_Hearts-Dolores_mel_spec.npy,lyrics/The_Wandering_Hearts-Dolores.txt,processed_lyrics/The_Wandering_Hearts-Dolores_tfidf.npy
The Wandering Hearts,I Feel It Too,74910,"Alternative, Pop, Country, Folk",1,mel_spectrograms/The_Wandering_Hearts-I_Feel_It_Too_mel_spec.npy,lyrics/The_Wandering_Hearts-I_Feel_It_Too.txt,processed_lyrics/The_Wandering_Hearts-I_Feel_It_Too_tfidf.npy
